314,6.050955414012739,2075.914072651124,2,314,19,0.393974578781018,35168.37087733679,horas,scenario_00225,169,0,2
355,7.042253521126761,2035.4154781779605,1,355,25,128.56604471960247,34592.96383935028,horas,scenario_00226,173,0,1
348,5.172413793103448,2001.318631563437,0,348,18,98.72723510696935,31238.934486073253,horas,scenario_00227,164,0,0
342,4.678362573099415,1988.096541577234,2,342,16,0.27418242599032727,33052.359985475494,horas,scenario_00228,167,0,2
351,5.413105413105413,2048.2612404756464,1,351,19,44.999025527939835,32022.85796684094,horas,scenario_00229,164,0,1
340,4.411764705882353,1963.4780467315536,0,340,15,0.07856729505411078,33991.06746690276,horas,scenario_00230,171,0,0
355,4.788732394366197,2040.8586578964882,2,355,17,0.25265326004137667,30187.561009118228,horas,scenario_00231,183,0,2
366,4.918032786885246,2022.6359174419629,1,366,18,0.33906806638427467,33117.76613098683,horas,scenario_00232,162,0,1
350,5.714285714285714,2012.0618288421524,2,350,20,109.38092474439347,30708.777962704084,horas,scenario_00233,160,0,2
337,4.451038575667656,1945.6546160984742,0,337,15,0.4544149077364139,34256.750120661134,horas,scenario_00234,169,0,0
342,3.508771929824561,2013.1062597178152,2,342,12,49.13218442800252,29284.585104878188,horas,scenario_00235,184,0,2
349,3.4383954154727796,2031.1957996685487,4,349,12,41.617222194249855,31696.037334545716,horas,scenario_00236,187,0,4
388,3.865979381443299,1992.8390740112973,2,388,15,271.438423825226,29534.522016842064,horas,scenario_00237,160,0,2
330,3.939393939393939,2029.16407922983,0,330,13,194.91232622313814,33667.998652623704,horas,scenario_00238,174,0,0
373,3.485254691689008,2049.48598066798,0,373,13,0.3188891338710178,31393.869163715663,horas,scenario_00239,166,0,0
339,3.5398230088495577,2040.0484843324373,1,339,12,30.6936433302855,34360.79397585145,horas,scenario_00240,184,0,1
351,4.5584045584045585,1985.7670324359026,0,351,16,551.6630815006239,32500.182555507625,horas,scenario_00241,165,0,0
326,4.9079754601226995,1977.7863512929994,0,326,16,109.99981673933118,36032.793891907175,horas,scenario_00242,165,0,0
321,3.115264797507788,2046.1246427549631,1,321,10,74.38432911335624,35125.87727827623,horas,scenario_00243,161,0,1
354,5.367231638418079,2020.0042605046362,1,354,19,22.747851305428068,34392.15937018487,horas,scenario_00244,179,0,1
325,4.923076923076923,1950.0799866736634,3,325,16,5.825554396938522,34221.77343660799,horas,scenario_00245,187,0,3
356,3.089887640449438,1979.8589278218856,2,356,11,141.01242922861638,33075.70583934149,horas,scenario_00246,156,0,2
335,4.179104477611941,2004.3545623862037,5,335,14,469.1164477425679,36363.98828819712,horas,scenario_00247,164,0,5
368,5.706521739130435,1985.7159942070755,0,368,21,0.35002626504983175,31143.912799631304,horas,scenario_00248,172,0,0
354,4.80225988700565,2014.4251400256423,0,354,17,185.81835973036561,31378.030937429037,horas,scenario_00249,192,0,0
348,4.885057471264368,1978.3797052351094,1,348,17,0.3959840107603547,33563.93078368561,horas,scenario_00250,173,0,1
344,4.941860465116279,2025.0055196972623,2,344,17,102.11141379537474,33770.111301233985,horas,scenario_00251,184,0,2
350,3.7142857142857144,1968.1949361503678,0,350,13,281.81952609547517,32995.34888793635,horas,scenario_00252,167,0,0
341,3.225806451612903,1975.464814375795,0,341,11,28.393119946601267,30155.292124080566,horas,scenario_00253,177,0,0
320,4.0625,1982.9637957120094,0,320,13,178.96426502584202,36527.88960744576,horas,scenario_00254,175,0,0
386,5.958549222797927,1996.2780057867856,1,386,23,19.334761282414142,34365.433907663275,horas,scenario_00255,167,0,1
367,2.17983651226158,2028.9999580986796,0,367,8,84.3056680164054,30271.101261736214,horas,scenario_00256,188,0,0
348,5.747126436781609,1983.0155535716729,0,348,20,65.96653646120178,33026.230708439674,horas,scenario_00257,176,0,0
328,3.9634146341463414,2005.5020036124577,1,328,13,82.6142117463711,34968.03755671973,horas,scenario_00258,197,0,1
346,4.335260115606936,2033.7029557122823,0,346,15,0.4676149191458914,31457.49280717432,horas,scenario_00259,174,0,0
366,3.551912568306011,2034.1223791758703,0,366,13,5.669391484133088,30446.536870243934,horas,scenario_00260,161,0,0
350,4.285714285714286,2063.7260318598455,1,350,15,133.11287710061214,32849.70553060603,horas,scenario_00261,168,0,1
331,3.0211480362537766,2000.649170420222,0,331,10,0.23177059048435092,34166.65184436428,horas,scenario_00262,177,0,0
351,3.418803418803419,1995.0927835951518,3,351,12,175.60169771274104,32782.38719624487,horas,scenario_00263,163,0,3
367,4.35967302452316,1985.770385963805,0,367,16,20.717071852254207,32597.83191967235,horas,scenario_00264,172,0,0
374,4.81283422459893,1986.0895557118204,1,374,18,14.92129113928925,29839.203941190306,horas,scenario_00265,180,0,1
355,2.8169014084507045,1982.807501170725,2,355,10,25.861803435343024,33183.85250251794,horas,scenario_00266,190,0,2
354,4.23728813559322,1965.1043550370543,0,354,15,0.7194597698368346,30588.691658212992,horas,scenario_00267,186,0,0
362,3.591160220994475,1956.573609116955,1,362,13,0.2457285980330304,31158.359199684983,horas,scenario_00268,174,0,1
353,3.39943342776204,2042.0042662750657,4,353,12,17.819880167912896,29124.777421154144,horas,scenario_00269,184,0,4
339,2.0648967551622417,2003.9338007301171,7,339,7,95.34233075199666,32127.264277080394,horas,scenario_00270,166,0,7
375,2.4,1981.1491865836733,0,375,9,0.03258682021041813,31866.30669558072,horas,scenario_00271,155,0,0
364,3.8461538461538463,2049.7074052054904,3,364,14,144.9743454582383,31006.390940826717,horas,scenario_00272,197,0,3
336,5.357142857142857,2024.4232280661236,2,336,18,59.93271066732437,31257.427620214577,horas,scenario_00273,168,0,2
354,3.672316384180791,1997.3890843010774,0,354,13,0.20706920622996478,31802.11837827124,horas,scenario_00274,184,0,0
359,3.6211699164345403,1985.730409046906,3,359,13,352.0855576317448,30613.554093935258,horas,scenario_00275,180,0,3
331,2.719033232628399,2021.0688440471465,1,331,9,21.23085021465255,31668.108983519785,horas,scenario_00276,190,0,1
344,4.941860465116279,1973.2194559056277,0,344,17,0.23236321005926974,32747.62915294739,horas,scenario_00277,183,0,0
355,2.8169014084507045,2052.7314056874375,1,355,10,43.719773837568574,34542.82501621401,horas,scenario_00278,165,0,1
362,4.696132596685083,1993.0342846656733,0,362,17,370.4607119745504,33201.18654673473,horas,scenario_00279,182,0,0
365,4.931506849315069,2050.0917353501104,0,365,18,126.13336055159108,35532.141469304326,horas,scenario_00280,181,0,0
345,3.768115942028986,1990.9367626224573,1,345,13,63.21176510049381,31911.83737595347,horas,scenario_00281,183,0,1
317,6.624605678233439,2012.5095488720085,2,317,21,3.800327861703666,34740.664763059474,horas,scenario_00282,182,0,2
359,4.178272980501393,1996.9673320944876,10,359,15,0.13024462254988933,29892.847528032195,horas,scenario_00283,179,0,10
384,5.729166666666666,1959.6647935589447,0,384,22,0.1974580055992797,32815.0590092446,horas,scenario_00284,149,0,0
334,4.491017964071856,1987.0852910611193,0,334,15,0.42894126672187904,30524.75140472544,horas,scenario_00285,172,0,0
373,4.021447721179625,1921.8775563952775,0,373,15,0.13953977955108351,30614.886724827888,horas,scenario_00286,162,0,0
353,6.232294617563739,1917.8302202393195,0,353,22,0.5432457057504962,30868.911988506217,horas,scenario_00287,186,0,0
353,4.53257790368272,1962.4740489208689,0,353,16,79.07245597901147,31453.288299462223,horas,scenario_00288,180,0,0
330,4.848484848484849,1953.161548562942,5,330,16,162.77739586691928,33999.982992725716,horas,scenario_00289,163,0,5
370,2.7027027027027026,1991.914820654447,1,370,10,170.5307296363748,30005.897797483914,horas,scenario_00290,187,0,1
374,3.4759358288770055,2008.318814824127,1,374,13,95.7946662405922,32808.92843265921,horas,scenario_00291,166,0,1
390,3.076923076923077,2013.1486410205566,0,390,12,0.4396400259760485,28673.884422231637,horas,scenario_00292,159,0,0
373,5.361930294906166,2027.97532153763,0,373,20,0.15594623728737397,33275.31553364638,horas,scenario_00293,168,0,0
364,3.8461538461538463,1956.7454043298367,3,364,14,0.4067205251466281,32997.12535695279,horas,scenario_00294,174,0,3
383,3.3942558746736298,1983.5217787536671,1,383,13,734.0150842844803,30469.381748395517,horas,scenario_00295,147,0,1
360,3.0555555555555554,1999.7217217741963,0,360,11,31.835983292089736,34228.26761733398,horas,scenario_00296,162,0,0
356,4.49438202247191,2015.7360649829957,1,356,16,3.01607643926279,33649.95064686075,horas,scenario_00297,176,0,1
342,4.093567251461988,2027.6905655130163,0,342,14,81.82142758706378,30919.451456511324,horas,scenario_00298,174,0,0
326,3.9877300613496933,2006.3841006590947,0,326,13,180.2816972853121,33109.451865426185,horas,scenario_00299,180,0,0
344,5.523255813953488,1985.0500630086897,3,344,19,326.0224456856652,31385.454886562806,horas,scenario_00300,154,0,3
349,4.584527220630372,2000.3734171845285,0,349,16,0.2412170683544232,32294.343258375313,horas,scenario_00301,170,0,0
355,4.788732394366197,2022.9269854219297,0,355,17,0.31397135824570704,31418.868550589566,horas,scenario_00302,176,0,0
344,5.232558139534884,2000.4130447279733,1,344,18,36.95900476150698,30195.742994288015,horas,scenario_00303,169,0,1
326,4.601226993865031,1934.350190942697,0,326,15,0.5639339040049622,33397.914938558104,horas,scenario_00304,180,0,0
352,3.977272727272727,1943.7946722968798,1,352,14,0.44251388956529186,30445.424358463508,horas,scenario_00305,170,0,1
370,5.405405405405405,1979.5820056536195,0,370,20,94.12666710919946,32433.955127514302,horas,scenario_00306,171,0,0
350,2.2857142857142856,1969.0323436187227,1,350,8,55.16723881318182,28611.83335764671,horas,scenario_00307,179,0,1
340,5.588235294117648,1966.707193562396,0,340,19,58.63854548441225,30423.167042720856,horas,scenario_00308,178,0,0
365,5.47945205479452,1971.3174986837148,0,365,20,0.48234180693791284,28343.738383018153,horas,scenario_00309,186,0,0
375,2.666666666666667,2024.1410491553397,3,375,10,92.72890884294259,31784.984431071505,horas,scenario_00310,168,0,3
383,3.6553524804177546,1979.707425176104,3,383,14,0.2942422040397442,30658.931300256885,horas,scenario_00311,163,0,3
330,4.545454545454546,2043.7467117008493,0,330,15,30.93989639884611,33397.54343283176,horas,scenario_00312,172,0,0
376,3.9893617021276597,1978.762590857075,2,376,15,0.478544861817182,32048.717612196157,horas,scenario_00313,165,0,2
337,3.857566765578635,2063.0535022082145,0,337,13,404.82276062619775,32119.031833846508,horas,scenario_00314,168,0,0
352,3.6931818181818183,1962.5915890801823,0,352,13,0.22356732216891276,31212.251689126177,horas,scenario_00315,177,0,0
351,3.9886039886039883,2001.2193110786636,2,351,14,21.67803726373401,32671.818792070888,horas,scenario_00316,163,0,2
344,2.9069767441860463,2009.919260745726,0,344,10,52.21032618493145,31853.381672278232,horas,scenario_00317,165,0,0
359,3.8997214484679668,2047.1086993510594,0,359,14,0.2653131738774244,31317.281464995598,horas,scenario_00318,162,0,0
360,3.888888888888889,1992.8449572177249,0,360,14,0.280913529193524,33574.74964385003,horas,scenario_00319,149,0,0
353,3.9660056657223794,2074.1753323330504,0,353,14,0.34353918430695596,30218.346236242884,horas,scenario_00320,176,0,0
326,4.294478527607362,1944.020871343799,1,326,14,14.673601428018959,34519.8246749161,horas,scenario_00321,175,0,1
347,4.610951008645533,1975.7132895668676,5,347,16,35.642011210017515,32418.894083495634,horas,scenario_00322,166,0,5
345,5.217391304347826,2052.0114668700035,0,345,18,363.62029570016483,37189.12082198352,horas,scenario_00323,173,0,0
354,3.672316384180791,2000.4685381715706,0,354,13,0.32152724552025935,33973.994406024336,horas,scenario_00324,185,0,0
364,3.8461538461538463,2057.2890865122176,0,364,14,8.654498113606925,32735.742776598785,horas,scenario_00325,175,0,0
337,7.418397626112759,1998.4180845970363,0,337,25,93.73955117877212,33864.29673574446,horas,scenario_00326,194,0,0
329,5.167173252279635,1970.0010504185348,0,329,17,0.3927996451424414,34799.5587829843,horas,scenario_00327,191,0,0
375,3.733333333333334,1972.5089082453821,1,375,14,0.10448338180670902,30600.152076618124,horas,scenario_00328,185,0,1
350,3.1428571428571432,2015.2989563475496,0,350,11,0.47112875735625304,34321.077333406756,horas,scenario_00329,184,0,0
347,4.322766570605188,1986.455996624562,1,347,15,103.64047091807828,29670.628411729125,horas,scenario_00330,165,0,1
341,3.519061583577713,2045.7119875435653,5,341,12,410.1186526710773,33242.88304547498,horas,scenario_00331,177,0,5
352,5.681818181818182,1976.0539730831904,4,352,20,123.58839821560929,31462.728162300777,horas,scenario_00332,171,0,4
351,4.273504273504273,1917.315870461514,1,351,15,104.31396932923482,34181.721108646445,horas,scenario_00333,168,0,1
347,4.322766570605188,1995.437409793918,0,347,15,0.3798911237388833,32065.209885228363,horas,scenario_00334,183,0,0
345,2.0289855072463765,2002.154120213687,0,345,7,0.8247243797951348,33503.24673573353,horas,scenario_00335,184,0,0
337,5.341246290801187,1989.7525655178815,0,337,18,0.2914524402724513,32002.141813993527,horas,scenario_00336,177,0,0
381,3.149606299212598,2057.9452290332715,1,381,12,43.990825775787386,27851.709831321652,horas,scenario_00337,155,0,1
349,3.4383954154727796,1992.6561012244879,1,349,12,20.448456954883063,32360.662704597584,horas,scenario_00338,185,0,1
354,3.954802259887006,2015.514406907827,0,354,14,0.44803233723656705,33707.667621612934,horas,scenario_00339,182,0,0
359,3.6211699164345403,1982.041033056061,0,359,13,0.2756560964241648,33743.23538120415,horas,scenario_00340,158,0,0
350,4.571428571428571,2049.9968883224506,1,350,16,52.781418619991456,31608.574036145656,horas,scenario_00341,172,0,1
368,3.260869565217391,1976.7095725843062,0,368,12,0.14350061774521666,30829.40082869071,horas,scenario_00342,152,0,0
351,2.849002849002849,2006.5915454919473,0,351,10,0.4196441083763096,32894.87748789769,horas,scenario_00343,159,0,0
361,5.540166204986149,2023.0602069354857,0,361,20,174.53590012684955,30979.740234458142,horas,scenario_00344,175,0,0
364,4.1208791208791204,1959.6174989240299,0,364,15,0.22703128605608264,31950.04606273292,horas,scenario_00345,152,0,0
350,3.7142857142857144,1954.8952172605143,0,350,13,0.0587024489460966,33493.01325227112,horas,scenario_00346,160,0,0
360,3.888888888888889,2117.514327683943,2,360,14,148.51256728632808,32238.59437675919,horas,scenario_00347,197,0,2
379,4.221635883905013,2043.2588535731504,0,379,16,0.38381189418832223,31395.60908515831,horas,scenario_00348,168,0,0
342,3.508771929824561,1950.4124486211024,3,342,12,23.72682345120807,33575.740659208575,horas,scenario_00349,183,0,3
340,5.0,1979.5537326566862,0,340,17,136.60792600865182,31987.40515027484,horas,scenario_00350,180,0,0
347,3.170028818443804,2058.8595411806655,4,347,11,19.464206753980825,33346.535315160785,horas,scenario_00351,190,0,4
329,3.343465045592705,1998.018940863261,0,329,11,0.23038022176778278,32485.238582440135,horas,scenario_00352,195,0,0
341,4.105571847507331,1979.5865852257868,1,341,14,100.5396749872152,34229.825113231,horas,scenario_00353,186,0,1
359,4.178272980501393,2089.654277015277,2,359,15,146.6554612620296,31028.371764663978,horas,scenario_00354,179,0,2
353,3.1161473087818696,1994.3223231458599,0,353,11,42.239004844675,31693.622946821637,horas,scenario_00355,182,0,0
355,5.633802816901409,1990.709155535518,0,355,20,52.8263630129983,31106.18229916146,horas,scenario_00356,162,0,0
344,3.77906976744186,2047.3281311500764,0,344,13,5.341059659211178,31710.885071256114,horas,scenario_00357,177,0,0
353,6.515580736543909,1973.030510979088,1,353,23,0.44041742942679035,33144.7315068421,horas,scenario_00358,185,0,1
338,4.142011834319527,1963.944021174542,0,338,14,0.1777522299356832,32040.171028221095,horas,scenario_00359,166,0,0
355,3.6619718309859155,2030.2682650885238,0,355,13,0.4443399956672366,32703.848733809453,horas,scenario_00360,172,0,0
369,4.878048780487805,2019.6857688831267,0,369,18,0.30120487339639057,32793.71440491838,horas,scenario_00361,167,0,0
338,4.733727810650888,1887.3967107293893,0,338,16,81.76483913879609,31553.466418926564,horas,scenario_00362,171,0,0
361,5.263157894736842,1991.6209134612093,0,361,19,0.389300189815972,29398.494557722333,horas,scenario_00363,164,0,0
331,5.740181268882175,1948.040197616243,0,331,19,0.26046761325614476,34869.314507058385,horas,scenario_00364,174,0,0
361,3.6011080332409975,1952.045649576801,0,361,13,0.3961183594582704,32383.313870997757,horas,scenario_00365,172,0,0
356,5.056179775280898,1986.3799942059875,0,356,18,0.49398260357353707,30495.818952298025,horas,scenario_00366,160,0,0
364,4.670329670329671,1982.13822035708,2,364,17,2.7706445676952485,28867.22412863937,horas,scenario_00367,157,0,2
359,4.456824512534819,2011.7977532383238,3,359,16,43.133880763480455,30995.83744010303,horas,scenario_00368,173,0,3
346,3.4682080924855487,1980.5075860824888,0,346,12,41.76157401289449,30779.649770999175,horas,scenario_00369,180,0,0
361,4.986149584487535,1982.7358306671358,1,361,18,16.16063284593104,29556.2249275341,horas,scenario_00370,160,0,1
348,4.885057471264368,2040.2541407680144,0,348,17,7.6542182529740055,31563.278044328872,horas,scenario_00371,179,0,0
350,3.7142857142857144,1998.4977692693276,3,350,13,77.96213333036378,34343.90727783271,horas,scenario_00372,169,0,3
359,4.456824512534819,2066.1296221819957,0,359,16,0.1363581874823872,30710.989869542376,horas,scenario_00373,191,0,0
363,2.7548209366391188,1975.13201093772,1,363,10,198.7773959208361,30982.852574672735,horas,scenario_00374,169,0,1
352,4.545454545454546,2010.3021064172387,4,352,16,140.4475471265507,31308.91881010024,horas,scenario_00375,156,0,4
384,2.083333333333333,2052.568804817513,0,384,8,0.7676699269557263,32205.667728416764,horas,scenario_00376,167,0,0
356,5.056179775280898,2033.6771140593125,1,356,18,32.793476903276094,31835.544935295955,horas,scenario_00377,184,0,1
350,6.2857142857142865,1956.668214274107,0,350,22,0.432341022747829,31852.51373555125,horas,scenario_00378,159,0,0
332,6.024096385542169,1946.76103214383,2,332,20,0.31372883361968135,32456.949802641346,horas,scenario_00379,168,0,2
