tiempo,evento,token,saldo_vendedor,extra,scenario
27284.58431273431,burn_token,T239,106646.22771247115,,scenario_00
27285.05544973908,mint,T268,106596.22771247115,,scenario_00
27288.33684609238,mint,T269,106546.22771247115,,scenario_00
27302.85329436944,compra_exitosa,T147,107614.69193262668,3012.4476066704383,scenario_00
27303.327439903023,mint,T270,107564.69193262668,,scenario_00
27362.60336659304,mint,T271,107514.69193262668,,scenario_00
27362.832055801835,mint,T272,107464.69193262668,,scenario_00
27427.49080347233,mint,T273,107414.69193262668,,scenario_00
27507.426132698085,compra_exitosa,T257,108194.81133696467,2093.3854638633284,scenario_00
27507.89501947008,mint,T274,108144.81133696467,,scenario_00
27508.139071817543,mint,T275,108094.81133696467,,scenario_00
27513.45707918457,compra_exitosa,T145,109046.0987985882,2678.4224848401705,scenario_00
27518.77180724044,compra_exitosa,T80,109983.82884660616,2478.355109292805,scenario_00
27519.30682975312,mint,T276,109933.82884660616,,scenario_00
27519.78358410845,mint,T277,109883.82884660616,,scenario_00
27600.21716341305,mint,T278,109833.82884660616,,scenario_00
27680.17202620921,compra_exitosa,T212,110788.45441575252,2535.428922656793,scenario_00
27685.487242688952,compra_exitosa,T70,111717.68746919064,2122.306961358837,scenario_00
27686.00014518457,mint,T279,111667.68746919064,,scenario_00
27765.160109952674,compra_exitosa,T132,112671.2138243878,2177.0782769639823,scenario_00
27865.172518325744,compra_exitosa,T113,113794.99545558514,2858.3465296823438,scenario_00
27865.398062809138,mint,T280,113744.99545558514,,scenario_00
28251.781010418803,mint,T281,113694.99545558514,,scenario_00
28252.16056479145,mint,T282,113644.99545558514,,scenario_00
28675.193614300017,mint,T283,113594.99545558514,,scenario_00
28755.39996291529,mint,T284,113544.99545558514,,scenario_00
28757.91311560365,mint,T285,113494.99545558514,,scenario_00
28758.275085304736,mint,T286,113444.99545558514,,scenario_00
28758.76448149463,mint,T287,113394.99545558514,,scenario_00
29261.897718488584,compra_exitosa,T161,114404.55750017408,1287.6248677830988,scenario_00
29355.289915838683,mint,T288,114354.55750017408,,scenario_00
29435.244780341545,compra_exitosa,T274,115297.4396011958,1979.4356140049108,scenario_00
29435.523481358938,mint,T289,115247.4396011958,,scenario_00
29692.452886508785,actualizacion_precio,T281,115247.4396011958,1147.6540349725897,scenario_00
29792.89355046189,compra_exitosa,T275,116304.69787933142,2563.782831230737,scenario_00
29872.84829967881,compra_exitosa,T119,117277.78843553852,2172.6195012155704,scenario_00
29952.850075693743,mint,T290,117227.78843553852,,scenario_00
29953.37542927653,mint,T291,117177.78843553852,,scenario_00
29953.688375762325,mint,T292,117127.78843553852,,scenario_00
29954.114231878462,mint,T293,117077.78843553852,,scenario_00
29954.651683208915,mint,T294,117027.78843553852,,scenario_00
30056.10375110702,compra_exitosa,T85,117821.04422553453,2705.2184126307525,scenario_00
30056.33961405101,mint,T295,117771.04422553453,,scenario_00
30136.652108965038,mint,T296,117721.04422553453,,scenario_00
30136.955272183863,mint,T297,117671.04422553453,,scenario_00
30217.25660577711,mint,T298,117621.04422553453,,scenario_00
30311.28148174134,mint,T299,117571.04422553453,,scenario_00
30314.45857006426,mint,T300,117521.04422553453,,scenario_00
30314.97822254468,mint,T301,117471.04422553453,,scenario_00
30561.23548235276,mint,T302,117421.04422553453,,scenario_00
30814.603861396005,mint,T303,117371.04422553453,,scenario_00
30814.838043745232,mint,T304,117321.04422553453,,scenario_00
30856.238884908045,compra_exitosa,T169,118349.14065762634,1935.5811068593184,scenario_00
30856.62291806555,mint,T305,118299.14065762634,,scenario_00
30856.981014453595,mint,T306,118249.14065762634,,scenario_00
30957.487367364472,actualizacion_precio,T234,118249.14065762634,912.8866235962485,scenario_00
30963.093039232077,mint,T307,118199.14065762634,,scenario_00
31043.047728667905,compra_exitosa,T188,119186.10614302762,2288.782771876877,scenario_00
31043.585203563613,mint,T308,119136.10614302762,,scenario_00
31043.814734940494,mint,T309,119086.10614302762,,scenario_00
31289.18353842757,mint,T310,119036.10614302762,,scenario_00
31497.976989532053,mint,T311,118986.10614302762,,scenario_00
31498.501979586843,mint,T312,118936.10614302762,,scenario_00
31559.5934302502,mint,T313,118886.10614302762,,scenario_00
31639.54780682593,compra_exitosa,T200,119726.965678278,2361.2932604635143,scenario_00
31726.133459942823,compra_exitosa,T277,120662.27200050744,2799.7378673060507,scenario_00
31726.36493934897,mint,T314,120612.27200050744,,scenario_00
31726.82043770028,mint,T315,120562.27200050744,,scenario_00
31727.34579197769,mint,T316,120512.27200050744,,scenario_00
31727.84852397356,mint,T317,120462.27200050744,,scenario_00
31807.803388496955,compra_exitosa,T67,121342.24235980186,2324.1200763868683,scenario_00
31884.369014656942,mint,T318,121292.24235980186,,scenario_00
31964.323860831024,compra_exitosa,T268,122329.45549891118,2219.2644982943057,scenario_00
32085.973067872997,mint,T319,122279.45549891118,,scenario_00
32222.72865040715,compra_exitosa,T64,123206.41883573946,1610.1332132636262,scenario_00
32223.19998406997,mint,T320,123156.41883573946,,scenario_00
32223.464622234707,mint,T321,123106.41883573946,,scenario_00
32293.90571521302,compra_exitosa,T299,123967.21920202066,2878.1064557801674,scenario_00
32442.87437258728,compra_exitosa,T302,124960.05907607924,2461.577816145592,scenario_00
32716.70286056056,compra_exitosa,T218,125956.1035606936,1378.6479053420471,scenario_00
32943.95112202579,burn_token,T308,125956.1035606936,,scenario_00
33317.07126593503,actualizacion_precio,T234,125956.1035606936,835.4601253043108,scenario_00
33322.92912734464,compra_exitosa,T107,126691.0065798543,2151.3884212388675,scenario_00
33323.46318047097,mint,T322,126641.0065798543,,scenario_00
33328.77798032668,compra_exitosa,T246,127603.97424299456,1952.028827356716,scenario_00
33334.09532672501,compra_exitosa,T305,128695.6070104648,2157.250206927968,scenario_00
33418.49829545933,mint,T323,128645.6070104648,,scenario_00
33418.79062285047,mint,T324,128595.6070104648,,scenario_00
33583.91518659227,mint,T325,128545.6070104648,,scenario_00
33664.117292675095,mint,T326,128495.6070104648,,scenario_00
33664.510197219286,mint,T327,128445.6070104648,,scenario_00
33746.710415593225,mint,T328,128395.6070104648,,scenario_00
33747.08271411261,mint,T329,128345.6070104648,,scenario_00
34114.75044314136,mint,T330,128295.6070104648,,scenario_00
34277.76963742055,mint,T331,128245.6070104648,,scenario_00
34489.60798070212,compra_exitosa,T307,129285.9460128002,2746.970532098715,scenario_00
34609.442216092015,compra_exitosa,T247,130202.59011407229,2444.6616268934854,scenario_00
34609.78523539376,mint,T332,130152.59011407229,,scenario_00
34689.96919808326,mint,T333,130102.59011407229,,scenario_00
34767.30208743673,mint,T334,130052.59011407229,,scenario_00
34910.57316594911,mint,T335,130002.59011407229,,scenario_00
35155.89907178282,compra_exitosa,T208,131117.51744670086,2615.6011204060032,scenario_00
35478.87992540132,mint,T336,131067.51744670086,,scenario_00
35639.32739138203,mint,T337,131017.51744670086,,scenario_00
35644.65777491525,compra_exitosa,T115,132079.80243993562,2073.923413813444,scenario_00
35645.07667464011,mint,T338,132029.80243993562,,scenario_00
35668.37499124921,mint,T339,131979.80243993562,,scenario_00
35723.768139926855,compra_exitosa,T254,132966.69859923574,1556.4633118881093,scenario_00
35803.62938389061,compra_exitosa,T327,133906.56183484063,2165.3404247009576,scenario_00
35804.15650093431,mint,T340,133856.56183484063,,scenario_00
35880.32115853011,mint,T341,133806.56183484063,,scenario_00
35880.781679436644,mint,T342,133756.56183484063,,scenario_00
35881.31983171985,mint,T343,133706.56183484063,,scenario_00
36026.14315915556,compra_exitosa,T326,134690.63944703096,2891.8666646913152,scenario_00
36026.554280546814,mint,T344,134640.63944703096,,scenario_00
36026.9524450421,mint,T345,134590.63944703096,,scenario_00
36186.52313013482,mint,T346,134540.63944703096,,scenario_00
36186.76358715214,mint,T347,134490.63944703096,,scenario_00
36187.30172219525,mint,T348,134440.63944703096,,scenario_00
36560.52288519943,mint,T349,134390.63944703096,,scenario_00
36750.16161206603,compra_exitosa,T284,135340.41387541156,1696.530314390835,scenario_00
36954.481749046776,actualizacion_precio,T273,135340.41387541156,866.8767046442222,scenario_00
37144.0862639968,compra_exitosa,T265,136386.08919732695,2924.409101527677,scenario_00
37223.93677063072,compra_exitosa,T43,137575.76849559235,1301.1668424410118,scenario_00
37353.36229613636,actualizacion_precio,T304,137575.76849559235,1008.1829358547564,scenario_00
37505.639486658976,compra_exitosa,T86,138657.1194591924,1874.1486924639216,scenario_00
37651.46705683818,burn_token,T271,138657.1194591924,,scenario_00
37920.0463217294,actualizacion_precio,T240,138657.1194591924,1053.6509843570404,scenario_00
37950.63195241675,actualizacion_precio,T294,138657.1194591924,910.1532018208962,scenario_00
38760.01976669019,mint,T350,138607.1194591924,,scenario_00
38760.26568593341,mint,T351,138557.1194591924,,scenario_00
38810.54274940499,burn_token,T124,138557.1194591924,,scenario_00
38897.82981901067,mint,T352,138507.1194591924,,scenario_00
38976.28607466546,compra_exitosa,T336,139363.55757637107,2167.856671121951,scenario_00
39003.57591080035,mint,T353,139313.55757637107,,scenario_00
39101.05351397814,actualizacion_precio,T75,139313.55757637107,985.5912444278384,scenario_00
70.04016587698133,mint,T0,4950.0,,scenario_01
458.6901775022959,mint,T1,4900.0,,scenario_01
563.6770274142648,compra_exitosa,T1,6049.072613684995,1685.6764891352575,scenario_01
571.8166879959647,mint,T2,5999.072613684995,,scenario_01
577.1315053597065,compra_exitosa,T2,6928.396937963177,2142.9339671942566,scenario_01
577.6435053442215,mint,T3,6878.396937963177,,scenario_01
657.5943232923877,compra_exitosa,T0,7857.052650870156,2448.6436480416164,scenario_01
657.9881553440963,mint,T4,7807.052650870156,,scenario_01
783.2552915947216,compra_exitosa,T3,8807.357252885497,1384.599983697719,scenario_01
783.5720802420639,mint,T5,8757.357252885497,,scenario_01
783.9104920387747,mint,T6,8707.357252885497,,scenario_01
784.4090278636994,mint,T7,8657.357252885497,,scenario_01
789.7237544650934,compra_exitosa,T5,9634.880712696227,1763.046859862245,scenario_01
789.9467589400982,mint,T8,9584.880712696227,,scenario_01
803.2902664432462,mint,T9,9534.880712696227,,scenario_01
803.5476797067936,mint,T10,9484.880712696227,,scenario_01
813.4984368464645,compra_exitosa,T7,10560.796228726493,1917.1950518418876,scenario_01
813.730435382837,mint,T11,10510.796228726493,,scenario_01
1188.0312113151103,compra_exitosa,T10,11398.933085906612,2034.03741585434,scenario_01
1221.973875857465,actualizacion_precio,T9,11398.933085906612,1171.1708480142345,scenario_01
1258.453914352447,mint,T12,11348.933085906612,,scenario_01
1258.9905430768706,mint,T13,11298.933085906612,,scenario_01
1259.4946767641,mint,T14,11248.933085906612,,scenario_01
1259.844403610401,mint,T15,11198.933085906612,,scenario_01
1281.0072945083275,burn_token,T8,11198.933085906612,,scenario_01
1364.314141651075,mint,T16,11148.933085906612,,scenario_01
1604.1758825408342,compra_exitosa,T15,12036.850849354574,1839.510521200536,scenario_01
1998.2899006787577,mint,T17,11986.850849354574,,scenario_01
2008.9914869304453,compra_exitosa,T16,13202.581670681124,1579.6000365236457,scenario_01
2014.3062135351947,compra_exitosa,T14,14316.814316134958,1279.5605242578013,scenario_01
2014.6149227879305,mint,T18,14266.814316134958,,scenario_01
2094.569776427548,compra_exitosa,T12,15295.303305392175,1500.4010685359074,scenario_01
2094.8155073583976,mint,T19,15245.303305392175,,scenario_01
2259.9665079499587,compra_exitosa,T13,16266.012691615471,2427.5120723893224,scenario_01
2330.844926999527,mint,T20,16216.012691615471,,scenario_01
2532.751812227532,actualizacion_precio,T4,16216.012691615471,1045.5887772081608,scenario_01
2538.603953264028,mint,T21,16166.012691615471,,scenario_01
2539.1116328729554,mint,T22,16116.012691615471,,scenario_01
2539.602936495972,mint,T23,16066.012691615471,,scenario_01
2619.557799012231,compra_exitosa,T18,16968.85128776441,1712.9799632428549,scenario_01
2675.5997041232963,mint,T24,16918.85128776441,,scenario_01
2682.837600892937,compra_exitosa,T11,17976.78043772452,1471.906712730426,scenario_01
2724.943317828581,mint,T25,17926.78043772452,,scenario_01
2725.478981363785,mint,T26,17876.78043772452,,scenario_01
2741.8463513241086,mint,T27,17826.78043772452,,scenario_01
2816.576885161597,burn_token,T20,17826.78043772452,,scenario_01
2816.859064785785,mint,T28,17776.78043772452,,scenario_01
2817.379259640673,mint,T29,17726.78043772452,,scenario_01
2998.5417308157325,mint,T30,17676.78043772452,,scenario_01
2999.0608739828504,mint,T31,17626.78043772452,,scenario_01
2999.5450693394127,mint,T32,17576.78043772452,,scenario_01
3093.5224297888003,compra_exitosa,T19,18630.44571297725,2474.397960615667,scenario_01
3593.830700566556,actualizacion_precio,T6,18630.44571297725,1039.9687951752642,scenario_01
3594.343734088582,mint,T33,18580.44571297725,,scenario_01
3594.600624916794,mint,T34,18530.44571297725,,scenario_01
3754.890529677916,mint,T35,18480.44571297725,,scenario_01
3864.0489890230256,compra_exitosa,T34,19604.27402012061,2691.2904557558777,scenario_01
4092.762083214397,compra_exitosa,T26,20555.892906966503,2328.9780987598465,scenario_01
4195.851710544555,actualizacion_precio,T9,20555.892906966503,986.1544016016226,scenario_01
4196.074496174032,mint,T36,20505.892906966503,,scenario_01
4216.952916170605,mint,T37,20455.892906966503,,scenario_01
4217.2069435385565,mint,T38,20405.892906966503,,scenario_01
4217.614551918113,mint,T39,20355.892906966503,,scenario_01
4217.863996805832,mint,T40,20305.892906966503,,scenario_01
4282.006235210645,compra_exitosa,T21,21522.39314145661,1908.5921446441105,scenario_01
4282.228974352293,mint,T41,21472.39314145661,,scenario_01
4367.49854888397,compra_exitosa,T9,22458.547543058237,1660.6413575113695,scenario_01
4447.453413462014,compra_exitosa,T40,23603.19793665289,2147.075801635079,scenario_01
4480.485007634866,burn_token,T32,23603.19793665289,,scenario_01
4646.850125630215,compra_exitosa,T28,24633.61055371987,2746.721115988052,scenario_01
4647.378330602983,mint,T42,24583.61055371987,,scenario_01
4727.324731841009,compra_exitosa,T36,25461.18073009093,1484.1652438090723,scenario_01
4727.796126623504,mint,T43,25411.18073009093,,scenario_01
4728.018852539795,mint,T44,25361.18073009093,,scenario_01
4842.068552564934,mint,T45,25311.18073009093,,scenario_01
4922.384513894953,mint,T46,25261.18073009093,,scenario_01
4922.804180549908,mint,T47,25211.18073009093,,scenario_01
4923.214907045791,mint,T48,25161.18073009093,,scenario_01
5100.365399907182,compra_exitosa,T45,26287.439140433653,2417.506393424196,scenario_01
5310.966985492373,compra_exitosa,T35,27289.56629810726,1921.289762190176,scenario_01
5846.22326802304,compra_exitosa,T17,28313.262439678463,1772.351236231522,scenario_01
5864.597348748338,mint,T49,28263.262439678463,,scenario_01
5864.939170496163,mint,T50,28213.262439678463,,scenario_01
5865.3850586111785,mint,T51,28163.262439678463,,scenario_01
5865.721456361494,mint,T52,28113.262439678463,,scenario_01
5945.676320431095,compra_exitosa,T41,29258.74350417764,2393.9075528967987,scenario_01
6078.9548091746265,mint,T53,29208.74350417764,,scenario_01
6207.535346832738,mint,T54,29158.74350417764,,scenario_01
6420.585048481987,compra_exitosa,T30,30133.87439155928,2101.5033755914324,scenario_01
6421.104176310143,mint,T55,30083.87439155928,,scenario_01
6544.8852555789135,compra_exitosa,T39,31155.858120646422,1688.300893065001,scenario_01
6555.536494035504,compra_exitosa,T4,32201.446897854585,1942.029515519053,scenario_01
6634.187373089583,compra_exitosa,T23,33381.374055356486,2617.586060999485,scenario_01
6634.671947715081,mint,T56,33331.374055356486,,scenario_01
6702.746105204267,mint,T57,33281.374055356486,,scenario_01
6882.910309072219,compra_exitosa,T55,34332.73406601346,1903.5706549270496,scenario_01
6896.279360347596,compra_exitosa,T22,35478.29593502157,1762.7849434122538,scenario_01
6916.703016880888,burn_token,T27,35478.29593502157,,scenario_01
